Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2010,YR2010,Cabo Verde,CPV,492654.00
2010,YR2010,Cambodia,KHM,14312212.00
2010,YR2010,Cameroon,CMR,20341241.00
2010,YR2010,Canada,CAN,34004889.00
2010,YR2010,Cayman Islands,CYM,56672.00
2010,YR2010,Central African Republic,CAF,4386768.00
2010,YR2010,Chad,TCD,11952136.00
2010,YR2010,Channel Islands,CHI,159734.00
2010,YR2010,Chile,CHL,17062536.00
2010,YR2010,China,CHN,1337705000.00
2010,YR2010,Colombia,COL,45222700.00
2010,YR2010,Comoros,COM,689692.00
2010,YR2010,"Congo, Dem. Rep.",COD,64563854.00
2010,YR2010,"Congo, Rep.",COG,4273731.00
2010,YR2010,Costa Rica,CRI,4577378.00
2010,YR2010,Cote d'Ivoire,CIV,20532950.00
2010,YR2010,Croatia,HRV,4295427.00
2010,YR2010,Cuba,CUB,11225832.00
2010,YR2010,Curacao,CUW,148703.00
2010,YR2010,Cyprus,CYP,1112612.00
2010,YR2010,Czech Republic,CZE,10474410.00
2010,YR2010,Denmark,DNK,5547683.00
2010,YR2010,Djibouti,DJI,840198.00
2010,YR2010,Dominica,DMA,70878.00
2010,YR2010,Dominican Republic,DOM,9695121.00
2010,YR2010,Ecuador,ECU,15011117.00
2010,YR2010,"Egypt, Arab Rep.",EGY,82761235.00
2010,YR2010,El Salvador,SLV,6183875.00
2010,YR2010,Equatorial Guinea,GNQ,943639.00
2010,YR2010,Eritrea,ERI,3170435.00
2010,YR2010,Estonia,EST,1331475.00
2010,YR2010,Eswatini,SWZ,1064837.00
2010,YR2010,Ethiopia,ETH,87639964.00
2010,YR2010,Faroe Islands,FRO,47814.00
2010,YR2010,Fiji,FJI,859818.00
2010,YR2010,Finland,FIN,5363352.00
2010,YR2010,France,FRA,65027507.00
2010,YR2010,French Polynesia,PYF,266455.00
2010,YR2010,Gabon,GAB,1624140.00
2010,YR2010,"Gambia, The",GMB,1793196.00
2010,YR2010,Georgia,GEO,3786695.00
2010,YR2010,Germany,DEU,81776930.00
2010,YR2010,Ghana,GHA,24779619.00
2010,YR2010,Gibraltar,GIB,33585.00
2010,YR2010,Greece,GRC,11121341.00
2010,YR2010,Greenland,GRL,56905.00
2010,YR2010,Grenada,GRD,106233.00
2010,YR2010,Guam,GUM,159444.00
2010,YR2010,Guatemala,GTM,14630417.00
2010,YR2010,Guinea,GIN,10192176.00
2010,YR2010,Guinea-Bissau,GNB,1522599.00
2010,YR2010,Guyana,GUY,749436.00
2010,YR2010,Haiti,HTI,9949322.00
2010,YR2010,Honduras,HND,8317470.00
2010,YR2010,"Hong Kong SAR, China",HKG,7024200.00
2010,YR2010,Hungary,HUN,10000023.00
2010,YR2010,Iceland,ISL,318041.00
2010,YR2010,India,IND,1234281170.00
2010,YR2010,Indonesia,IDN,241834215.00
2010,YR2010,"Iran, Islamic Rep.",IRN,73762519.00
2010,YR2010,Iraq,IRQ,29741976.00
2010,YR2010,Ireland,IRL,4560155.00
2010,YR2010,Isle of Man,IMN,84857.00
2010,YR2010,Israel,ISR,7623600.00
2010,YR2010,Italy,ITA,59277417.00
2010,YR2010,Jamaica,JAM,2810460.00
2010,YR2010,Japan,JPN,128070000.00
2010,YR2010,Jordan,JOR,7261539.00
2010,YR2010,Kazakhstan,KAZ,16321872.00
2010,YR2010,Kenya,KEN,42030676.00
2010,YR2010,Kiribati,KIR,102927.00
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,24548836.00
2010,YR2010,"Korea, Rep.",KOR,49554112.00
2010,YR2010,Kosovo,XKX,1775680.00
2010,YR2010,Kuwait,KWT,2991884.00
2010,YR2010,Kyrgyz Republic,KGZ,5447900.00
2010,YR2010,Lao PDR,LAO,6249165.00
2010,YR2010,Latvia,LVA,2097555.00
2010,YR2010,Lebanon,LBN,4953061.00
2010,YR2010,Lesotho,LSO,1995581.00
2010,YR2010,Liberia,LBR,3891356.00
2010,YR2010,Libya,LBY,6197663.00
2010,YR2010,Liechtenstein,LIE,35994.00
2010,YR2010,Lithuania,LTU,3097282.00
2010,YR2010,Luxembourg,LUX,506953.00
2010,YR2010,"Macao SAR, China",MAC,538219.00
2010,YR2010,Madagascar,MDG,21151640.00
2010,YR2010,Malawi,MWI,14539612.00
2010,YR2010,Malaysia,MYS,28208035.00
2010,YR2010,Maldives,MDV,365734.00
2010,YR2010,Mali,MLI,15049353.00
2010,YR2010,Malta,MLT,414508.00
2010,YR2010,Marshall Islands,MHL,56366.00
2010,YR2010,Mauritania,MRT,3494195.00
2010,YR2010,Mauritius,MUS,1250400.00
2010,YR2010,Mexico,MEX,114092963.00
2010,YR2010,"Micronesia, Fed. Sts.",FSM,102911.00
2010,YR2010,Moldova,MDA,2861487.00
2010,YR2010,Monaco,MCO,35612.00
2010,YR2010,Mongolia,MNG,2719896.00
2010,YR2010,Montenegro,MNE,619428.00
2010,YR2010,Morocco,MAR,32343389.00
2010,YR2010,Mozambique,MOZ,23531574.00
2010,YR2010,Myanmar,MMR,50600818.00
2010,YR2010,Namibia,NAM,2118874.00
2010,YR2010,Nauru,NRU,10005.00
2010,YR2010,Nepal,NPL,27013212.00
2010,YR2010,Netherlands,NLD,16615394.00
2010,YR2010,New Caledonia,NCL,249750.00
2010,YR2010,New Zealand,NZL,4350700.00
2010,YR2010,Nicaragua,NIC,5824065.00
2010,YR2010,Niger,NER,16464025.00
2010,YR2010,Nigeria,NGA,158503197.00
2010,YR2010,North Macedonia,MKD,2070741.00
2010,YR2010,Northern Mariana Islands,MNP,53971.00
2010,YR2010,Norway,NOR,4889252.00
2010,YR2010,Oman,OMN,3041434.00
2010,YR2010,Pakistan,PAK,179424641.00
2010,YR2010,Palau,PLW,17955.00
2010,YR2010,Panama,PAN,3642687.00
2010,YR2010,Papua New Guinea,PNG,7310507.00
2010,YR2010,Paraguay,PRY,6248020.00
2010,YR2010,Peru,PER,29027674.00
2010,YR2010,Philippines,PHL,93966780.00
2010,YR2010,Poland,POL,38042794.00
2010,YR2010,Portugal,PRT,10573100.00
2010,YR2010,Puerto Rico,PRI,3721525.00
2010,YR2010,Qatar,QAT,1856327.00
2010,YR2010,Romania,ROU,20246871.00
2010,YR2010,Russian Federation,RUS,142849449.00
2010,YR2010,Rwanda,RWA,10039338.00
2010,YR2010,Samoa,WSM,185949.00
2010,YR2010,San Marino,SMR,31229.00
2010,YR2010,Sao Tome and Principe,STP,180371.00
2010,YR2010,Saudi Arabia,SAU,27421461.00
2010,YR2010,Senegal,SEN,12678148.00
2010,YR2010,Serbia,SRB,7291436.00
2010,YR2010,Seychelles,SYC,89770.00
2010,YR2010,Sierra Leone,SLE,6415634.00
2010,YR2010,Singapore,SGP,5076732.00
2010,YR2010,Sint Maarten (Dutch part),SXM,34056.00
2010,YR2010,Slovak Republic,SVK,5391428.00
2010,YR2010,Slovenia,SVN,2048583.00
2010,YR2010,Solomon Islands,SLB,527861.00
2010,YR2010,Somalia,SOM,12043883.00
2010,YR2010,South Africa,ZAF,51216964.00
2010,YR2010,South Sudan,SSD,9508364.00
2010,YR2010,Spain,ESP,46576897.00
2010,YR2010,Sri Lanka,LKA,20261737.00
2010,YR2010,St. Kitts and Nevis,KNA,49016.00
2010,YR2010,St. Lucia,LCA,174085.00
2010,YR2010,St. Martin (French part),MAF,37582.00
2010,YR2010,St. Vincent and the Grenadines,VCT,108255.00
2010,YR2010,Sudan,SDN,34545013.00
2010,YR2010,Suriname,SUR,529131.00
2010,YR2010,Sweden,SWE,9378126.00
2010,YR2010,Switzerland,CHE,7824909.00
2010,YR2010,Syrian Arab Republic,SYR,21362529.00
2010,YR2010,Tajikistan,TJK,7527394.00
2010,YR2010,Tanzania,TZA,44346525.00
2010,YR2010,Thailand,THA,67195028.00
2010,YR2010,Timor-Leste,TLS,1093523.00
2010,YR2010,Togo,TGO,6421679.00
2010,YR2010,Tonga,TON,103986.00
2010,YR2010,Trinidad and Tobago,TTO,1328147.00
2010,YR2010,Tunisia,TUN,10635244.00
2010,YR2010,Turkey,TUR,72326988.00
2010,YR2010,Turkmenistan,TKM,5087213.00
2010,YR2010,Turks and Caicos Islands,TCA,32660.00
2010,YR2010,Tuvalu,TUV,10530.00
2010,YR2010,Uganda,UGA,32428167.00
2010,YR2010,Ukraine,UKR,45870700.00
2010,YR2010,United Arab Emirates,ARE,8549988.00
2010,YR2010,United Kingdom,GBR,62766365.00
2010,YR2010,United States,USA,309321666.00
2010,YR2010,Uruguay,URY,3359275.00
2010,YR2010,Uzbekistan,UZB,28562400.00
2010,YR2010,Vanuatu,VUT,236211.00
2010,YR2010,"Venezuela, RB",VEN,28439940.00
2010,YR2010,Vietnam,VNM,87967651.00
2010,YR2010,Virgin Islands (U.S.),VIR,108358.00
2010,YR2010,West Bank and Gaza,PSE,3786161.00
2010,YR2010,"Yemen, Rep.",YEM,23154855.00
2010,YR2010,Zambia,ZMB,13605984.00
2010,YR2010,Zimbabwe,ZWE,12697723.00
2010,YR2010,Arab World,ARB,354890042.00
2010,YR2010,Caribbean small states,CSS,6973206.00
2010,YR2010,Central Europe and the Baltics,CEB,104421447.00
2010,YR2010,Early-demographic dividend,EAR,2908287643.00
2010,YR2010,East Asia & Pacific,EAS,2206884624.00
2010,YR2010,East Asia & Pacific (excluding high income),EAP,1965964309.00
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,1941377349.00
2010,YR2010,Euro area,EMU,336151479.00
2010,YR2010,Europe & Central Asia,ECS,888627318.00
2010,YR2010,Europe & Central Asia (excluding high income),ECA,398783138.00
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,441121359.00
2010,YR2010,European Union,EUU,441532412.00
2010,YR2010,Fragile and conflict affected situations,FCS,618029522.00
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,624219326.00
2010,YR2010,High income,HIC,1157826206.00
2010,YR2010,IBRD only,IBD,4421851199.00
2010,YR2010,IDA & IBRD total,IBT,5793479782.00
2010,YR2010,IDA blend,IDB,462331503.00
2010,YR2010,IDA only,IDX,909297080.00
2010,YR2010,IDA total,IDA,1371628583.00
2010,YR2010,Late-demographic dividend,LTE,2181529363.00
2010,YR2010,Latin America & Caribbean,LCN,590303295.00
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,559867514.00
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,574171371.00
2010,YR2010,Least developed countries: UN classification,LDC,836614860.00
2010,YR2010,Low & middle income,LMY,5765121055.00
2010,YR2010,Low income,LIC,577274011.00
2010,YR2010,Lower middle income,LMC,2688436551.00
2010,YR2010,Middle East & North Africa,MEA,385917886.00
2010,YR2010,Middle East & North Africa (excluding high income),MNA,332777824.00
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,328991663.00
2010,YR2010,Middle income,MIC,5187847044.00
2010,YR2010,North America,NAC,343396098.00
2010,YR2010,Not classified,INX,..
2010,YR2010,OECD members,OED,1242309585.00
2010,YR2010,Other small states,OSS,26050942.00
2010,YR2010,Pacific island small states,PSS,2214519.00
2010,YR2010,Post-demographic dividend,PST,1074869481.00
2010,YR2010,Pre-demographic dividend,PRE,731868772.00
2010,YR2010,Small states,SST,35238667.00
2010,YR2010,South Asia,SAS,1638792934.00
2010,YR2010,South Asia (IDA & IBRD),TSA,1638792934.00
2010,YR2010,Sub-Saharan Africa,SSF,869025106.00
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,868935336.00
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,869025106.00
2010,YR2010,Upper middle income,UMC,2499410493.00
2010,YR2010,World,WLD,6922947261.00
2011,YR2011,Afghanistan,AFG,30117413.00
2011,YR2011,Albania,ALB,2905195.00
2011,YR2011,Algeria,DZA,36661444.00
2011,YR2011,American Samoa,ASM,55759.00
2011,YR2011,Andorra,AND,83747.00
2011,YR2011,Angola,AGO,24220661.00
2011,YR2011,Antigua and Barbuda,ATG,89253.00
2011,YR2011,Argentina,ARG,41261490.00
2011,YR2011,Armenia,ARM,2876538.00
2011,YR2011,Aruba,ABW,102046.00
2011,YR2011,Australia,AUS,22340024.00
2011,YR2011,Austria,AUT,8391643.00
2011,YR2011,Azerbaijan,AZE,9173082.00
2011,YR2011,"Bahamas, The",BHS,359577.00
2011,YR2011,Bahrain,BHR,1278151.00
2011,YR2011,Bangladesh,BGD,149273778.00
2011,YR2011,Barbados,BRB,282987.00
2011,YR2011,Belarus,BLR,9473172.00
2011,YR2011,Belgium,BEL,11038264.00
2011,YR2011,Belize,BLZ,330237.00
2011,YR2011,Benin,BEN,9460830.00
2011,YR2011,Bermuda,BMU,64564.00
2011,YR2011,Bhutan,BTN,693298.00
2011,YR2011,Bolivia,BOL,10212954.00
2011,YR2011,Bosnia and Herzegovina,BIH,3661175.00
2011,YR2011,Botswana,BWA,2015402.00
2011,YR2011,Brazil,BRA,197514534.00
2011,YR2011,British Virgin Islands,VGB,28319.00
2011,YR2011,Brunei Darussalam,BRN,393688.00
2011,YR2011,Bulgaria,BGR,7348328.00
2011,YR2011,Burkina Faso,BFA,16081911.00
2011,YR2011,Burundi,BDI,8958406.00
2011,YR2011,Cabo Verde,CPV,498856.00
2011,YR2011,Cambodia,KHM,14541423.00
2011,YR2011,Cameroon,CMR,20906388.00
2011,YR2011,Canada,CAN,34339328.00
2011,YR2011,Cayman Islands,CYM,57878.00
2011,YR2011,Central African Republic,CAF,4418636.00
2011,YR2011,Chad,TCD,12360989.00
2011,YR2011,Channel Islands,CHI,160998.00
2011,YR2011,Chile,CHL,17233576.00
2011,YR2011,China,CHN,1344130000.00
2011,YR2011,Colombia,COL,45663099.00
2011,YR2011,Comoros,COM,706569.00
2011,YR2011,"Congo, Dem. Rep.",COD,66755153.00
2011,YR2011,"Congo, Rep.",COG,4394844.00
2011,YR2011,Costa Rica,CRI,4633086.00
2011,YR2011,Cote d'Ivoire,CIV,21028655.00
2011,YR2011,Croatia,HRV,4280622.00
2011,YR2011,Cuba,CUB,11236670.00
2011,YR2011,Curacao,CUW,150831.00
2011,YR2011,Cyprus,CYP,1124833.00
2011,YR2011,Czech Republic,CZE,10496088.00
2011,YR2011,Denmark,DNK,5570572.00
2011,YR2011,Djibouti,DJI,853674.00
2011,YR2011,Dominica,DMA,70916.00
2011,YR2011,Dominican Republic,DOM,9813210.00
2011,YR2011,Ecuador,ECU,15243883.00
2011,YR2011,"Egypt, Arab Rep.",EGY,84529250.00
2011,YR2011,El Salvador,SLV,6210568.00
2011,YR2011,Equatorial Guinea,GNQ,986853.00
2011,YR2011,Eritrea,ERI,3213972.00
2011,YR2011,Estonia,EST,1327439.00
2011,YR2011,Eswatini,SWZ,1072032.00
2011,YR2011,Ethiopia,ETH,90139927.00
2011,YR2011,Faroe Islands,FRO,47823.00
2011,YR2011,Fiji,FJI,863449.00
2011,YR2011,Finland,FIN,5388272.00
2011,YR2011,France,FRA,65342780.00
2011,YR2011,French Polynesia,PYF,267698.00
2011,YR2011,Gabon,GAB,1684635.00
2011,YR2011,"Gambia, The",GMB,1848147.00
2011,YR2011,Georgia,GEO,3756441.00
2011,YR2011,Germany,DEU,80274983.00
2011,YR2011,Ghana,GHA,25387710.00
2011,YR2011,Gibraltar,GIB,33612.00
2011,YR2011,Greece,GRC,11104899.00
2011,YR2011,Greenland,GRL,56890.00
2011,YR2011,Grenada,GRD,106796.00
2011,YR2011,Guam,GUM,159692.00
2011,YR2011,Guatemala,GTM,14948803.00
2011,YR2011,Guinea,GIN,10420471.00
2011,YR2011,Guinea-Bissau,GNB,1562989.00
2011,YR2011,Guyana,GUY,752028.00
2011,YR2011,Haiti,HTI,10100320.00
2011,YR2011,Honduras,HND,8480671.00
2011,YR2011,"Hong Kong SAR, China",HKG,7071600.00
2011,YR2011,Hungary,HUN,9971727.00
2011,YR2011,Iceland,ISL,319014.00
2011,YR2011,India,IND,1250288729.00
2011,YR2011,Indonesia,IDN,245116206.00
2011,YR2011,"Iran, Islamic Rep.",IRN,74634956.00
2011,YR2011,Iraq,IRQ,30725300.00
2011,YR2011,Ireland,IRL,4580084.00
2011,YR2011,Isle of Man,IMN,84886.00
2011,YR2011,Israel,ISR,7765800.00
2011,YR2011,Italy,ITA,59379449.00
2011,YR2011,Jamaica,JAM,2825929.00
2011,YR2011,Japan,JPN,127833000.00
2011,YR2011,Jordan,JOR,7663131.00
2011,YR2011,Kazakhstan,KAZ,16557201.00
2011,YR2011,Kenya,KEN,43178257.00
2011,YR2011,Kiribati,KIR,104728.00
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,24673385.00
2011,YR2011,"Korea, Rep.",KOR,49936638.00
2011,YR2011,Kosovo,XKX,1791000.00
2011,YR2011,Kuwait,KWT,3168060.00
2011,YR2011,Kyrgyz Republic,KGZ,5514600.00
2011,YR2011,Lao PDR,LAO,6347567.00
2011,YR2011,Latvia,LVA,2059709.00
2011,YR2011,Lebanon,LBN,5202343.00
2011,YR2011,Lesotho,LSO,2003787.00
2011,YR2011,Liberia,LBR,4017443.00
2011,YR2011,Libya,LBY,6247439.00
2011,YR2011,Liechtenstein,LIE,36293.00
2011,YR2011,Lithuania,LTU,3028115.00
2011,YR2011,Luxembourg,LUX,518347.00
2011,YR2011,"Macao SAR, China",MAC,550832.00
2011,YR2011,Madagascar,MDG,21743967.00
2011,YR2011,Malawi,MWI,14962112.00
2011,YR2011,Malaysia,MYS,28650955.00
2011,YR2011,Maldives,MDV,380495.00
2011,YR2011,Mali,MLI,15514591.00
2011,YR2011,Malta,MLT,416268.00
2011,YR2011,Marshall Islands,MHL,56531.00
2011,YR2011,Mauritania,MRT,3598648.00
2011,YR2011,Mauritius,MUS,1252404.00
2011,YR2011,Mexico,MEX,115695473.00
2011,YR2011,"Micronesia, Fed. Sts.",FSM,103450.00
2011,YR2011,Moldova,MDA,2859833.00
2011,YR2011,Monaco,MCO,36024.00
2011,YR2011,Mongolia,MNG,2770362.00
2011,YR2011,Montenegro,MNE,620079.00
2011,YR2011,Morocco,MAR,32781850.00
2011,YR2011,Mozambique,MOZ,24187487.00
2011,YR2011,Myanmar,MMR,50990615.00
2011,YR2011,Namibia,NAM,2156701.00
2011,YR2011,Nauru,NRU,10057.00
2011,YR2011,Nepal,NPL,27041437.00
2011,YR2011,Netherlands,NLD,16693074.00
2011,YR2011,New Caledonia,NCL,254350.00
2011,YR2011,New Zealand,NZL,4384000.00
2011,YR2011,Nicaragua,NIC,5903039.00
2011,YR2011,Niger,NER,17114761.00
2011,YR2011,Nigeria,NGA,162805071.00
2011,YR2011,North Macedonia,MKD,2072487.00
2011,YR2011,Northern Mariana Islands,MNP,54012.00
2011,YR2011,Norway,NOR,4953088.00
2011,YR2011,Oman,OMN,3251108.00
2011,YR2011,Pakistan,PAK,183340592.00
2011,YR2011,Palau,PLW,17745.00
2011,YR2011,Panama,PAN,3706483.00
2011,YR2011,Papua New Guinea,PNG,7472200.00
2011,YR2011,Paraguay,PRY,6333976.00
2011,YR2011,Peru,PER,29264318.00
2011,YR2011,Philippines,PHL,95570047.00
2011,YR2011,Poland,POL,38063255.00
2011,YR2011,Portugal,PRT,10557560.00
2011,YR2011,Puerto Rico,PRI,3678732.00
2011,YR2011,Qatar,QAT,2035871.00
2011,YR2011,Romania,ROU,20147528.00
2011,YR2011,Russian Federation,RUS,142960868.00
2011,YR2011,Rwanda,RWA,10293331.00
2011,YR2011,Samoa,WSM,187469.00
2011,YR2011,San Marino,SMR,31661.00
2011,YR2011,Sao Tome and Principe,STP,184524.00
2011,YR2011,Saudi Arabia,SAU,28267685.00
2011,YR2011,Senegal,SEN,13033809.00
2011,YR2011,Serbia,SRB,7234099.00
2011,YR2011,Seychelles,SYC,87441.00
2011,YR2011,Sierra Leone,SLE,6563240.00
2011,YR2011,Singapore,SGP,5183688.00
2011,YR2011,Sint Maarten (Dutch part),SXM,33435.00
2011,YR2011,Slovak Republic,SVK,5398384.00
2011,YR2011,Slovenia,SVN,2052843.00
2011,YR2011,Solomon Islands,SLB,541521.00
2011,YR2011,Somalia,SOM,12376302.00
2011,YR2011,South Africa,ZAF,52004172.00
2011,YR2011,South Sudan,SSD,9830698.00
2011,YR2011,Spain,ESP,46742697.00
2011,YR2011,Sri Lanka,LKA,20398670.00
2011,YR2011,St. Kitts and Nevis,KNA,49447.00
2011,YR2011,St. Lucia,LCA,175544.00
2011,YR2011,St. Martin (French part),MAF,37446.00
2011,YR2011,St. Vincent and the Grenadines,VCT,108316.00
2011,YR2011,Sudan,SDN,35349681.00
2011,YR2011,Suriname,SUR,535179.00
2011,YR2011,Sweden,SWE,9449213.00
2011,YR2011,Switzerland,CHE,7912398.00
2011,YR2011,Syrian Arab Republic,SYR,21082966.00
2011,YR2011,Tajikistan,TJK,7697510.00
2011,YR2011,Tanzania,TZA,45673338.00
2011,YR2011,Thailand,THA,67518382.00
2011,YR2011,Timor-Leste,TLS,1113151.00
2011,YR2011,Togo,TGO,6595943.00
2011,YR2011,Tonga,TON,103562.00
2011,YR2011,Trinidad and Tobago,TTO,1336178.00
2011,YR2011,Tunisia,TUN,10741880.00
2011,YR2011,Turkey,TUR,73443863.00
2011,YR2011,Turkmenistan,TKM,5174085.00
2011,YR2011,Turks and Caicos Islands,TCA,33377.00
2011,YR2011,Tuvalu,TUV,10633.00
2011,YR2011,Uganda,UGA,33476919.00
2011,YR2011,Ukraine,UKR,45706100.00
2011,YR2011,United Arab Emirates,ARE,8946777.00
2011,YR2011,United Kingdom,GBR,63258810.00
2011,YR2011,United States,USA,311556874.00
2011,YR2011,Uruguay,URY,3368934.00
2011,YR2011,Uzbekistan,UZB,29339400.00
2011,YR2011,Vanuatu,VUT,242653.00
2011,YR2011,"Venezuela, RB",VEN,28888369.00
2011,YR2011,Vietnam,VNM,88871561.00
2011,YR2011,Virgin Islands (U.S.),VIR,108292.00
2011,YR2011,West Bank and Gaza,PSE,3882986.00
2011,YR2011,"Yemen, Rep.",YEM,23807588.00
2011,YR2011,Zambia,ZMB,14023193.00
2011,YR2011,Zimbabwe,ZWE,12894316.00
2011,YR2011,Arab World,ARB,363158703.00
2011,YR2011,Caribbean small states,CSS,7022387.00
2011,YR2011,Central Europe and the Baltics,CEB,104174038.00
2011,YR2011,Early-demographic dividend,EAR,2951856336.00
2011,YR2011,East Asia & Pacific,EAS,2221673110.00
2011,YR2011,East Asia & Pacific (excluding high income),EAP,1980045666.00
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,1955334267.00
2011,YR2011,Euro area,EMU,335419643.00
2011,YR2011,Europe & Central Asia,ECS,890862941.00
2011,YR2011,Europe & Central Asia (excluding high income),ECA,401012737.00
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,443356614.00
2011,YR2011,European Union,EUU,440746976.00
2011,YR2011,Fragile and conflict affected situations,FCS,633349420.00
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,641921311.00
2011,YR2011,High income,HIC,1163335501.00
2011,YR2011,IBRD only,IBD,4465853343.00
2011,YR2011,IDA & IBRD total,IBT,5869059895.00
2011,YR2011,IDA blend,IDB,473598444.00
2011,YR2011,IDA only,IDX,929608108.00
2011,YR2011,IDA total,IDA,1403206552.00
2011,YR2011,Late-demographic dividend,LTE,2194530619.00
2011,YR2011,Latin America & Caribbean,LCN,596966199.00
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,566309408.00
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,580856609.00
2011,YR2011,Least developed countries: UN classification,LDC,856472234.00
2011,YR2011,Low & middle income,LMY,5840675761.00
2011,YR2011,Low income,LIC,592092182.00
2011,YR2011,Lower middle income,LMC,2730385840.00
2011,YR2011,Middle East & North Africa,MEA,393944527.00
2011,YR2011,Middle East & North Africa (excluding high income),MNA,338814807.00
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,334931821.00
2011,YR2011,Middle income,MIC,5248583579.00
2011,YR2011,North America,NAC,345983901.00
2011,YR2011,Not classified,INX,..
2011,YR2011,OECD members,OED,1248424526.00
2011,YR2011,Other small states,OSS,26647962.00
2011,YR2011,Pacific island small states,PSS,2241798.00
2011,YR2011,Post-demographic dividend,PST,1077838624.00
2011,YR2011,Pre-demographic dividend,PRE,753326798.00
2011,YR2011,Small states,SST,35912147.00
2011,YR2011,South Asia,SAS,1661534412.00
2011,YR2011,South Asia (IDA & IBRD),TSA,1661534412.00
2011,YR2011,Sub-Saharan Africa,SSF,893046172.00
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,892958731.00
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,893046172.00
2011,YR2011,Upper middle income,UMC,2518197739.00
2011,YR2011,World,WLD,7004011262.00
2012,YR2012,Afghanistan,AFG,31161376.00
2012,YR2012,Albania,ALB,2900401.00
2012,YR2012,Algeria,DZA,37383887.00
2012,YR2012,American Samoa,ASM,55667.00
2012,YR2012,Andorra,AND,82427.00
2012,YR2012,Angola,AGO,25107931.00
2012,YR2012,Antigua and Barbuda,ATG,90409.00
2012,YR2012,Argentina,ARG,41733271.00
2012,YR2012,Armenia,ARM,2884229.00
2012,YR2012,Aruba,ABW,102560.00
2012,YR2012,Australia,AUS,22733465.00
2012,YR2012,Austria,AUT,8429991.00
2012,YR2012,Azerbaijan,AZE,9295784.00
2012,YR2012,"Bahamas, The",BHS,363584.00
2012,YR2012,Bahrain,BHR,1299943.00
2012,YR2012,Bangladesh,BGD,151007807.00
2012,YR2012,Barbados,BRB,283700.00
2012,YR2012,Belarus,BLR,9464495.00
2012,YR2012,Belgium,BEL,11106932.00
2012,YR2012,Belize,BLZ,338000.00
2012,YR2012,Benin,BEN,9729248.00
2012,YR2012,Bermuda,BMU,64798.00
2012,YR2012,Bhutan,BTN,701583.00
2012,YR2012,Bolivia,BOL,10377676.00
2012,YR2012,Bosnia and Herzegovina,BIH,3604972.00
2012,YR2012,Botswana,BWA,2039551.00
2012,YR2012,Brazil,BRA,199287296.00
2012,YR2012,British Virgin Islands,VGB,28650.00
2012,YR2012,Brunei Darussalam,BRN,398989.00
2012,YR2012,Bulgaria,BGR,7305888.00
2012,YR2012,Burkina Faso,BFA,16571246.00
2012,YR2012,Burundi,BDI,9245988.00
2012,YR2012,Cabo Verde,CPV,505235.00
2012,YR2012,Cambodia,KHM,14780454.00
2012,YR2012,Cameroon,CMR,21485266.00
2012,YR2012,Canada,CAN,34714222.00
2012,YR2012,Cayman Islands,CYM,58958.00
2012,YR2012,Central African Republic,CAF,4436415.00
2012,YR2012,Chad,TCD,12784750.00
2012,YR2012,Channel Islands,CHI,162056.00
2012,YR2012,Chile,CHL,17400347.00
2012,YR2012,China,CHN,1350695000.00
2012,YR2012,Colombia,COL,46076848.00
2012,YR2012,Comoros,COM,723871.00
2012,YR2012,"Congo, Dem. Rep.",COD,69020747.00
2012,YR2012,"Congo, Rep.",COG,4510198.00
2012,YR2012,Costa Rica,CRI,4688000.00
2012,YR2012,Cote d'Ivoire,CIV,21547188.00
2012,YR2012,Croatia,HRV,4267558.00
2012,YR2012,Cuba,CUB,11257101.00
2012,YR2012,Curacao,CUW,152088.00
2012,YR2012,Cyprus,CYP,1135046.00
2012,YR2012,Czech Republic,CZE,10510785.00
2012,YR2012,Denmark,DNK,5591572.00
2012,YR2012,Djibouti,DJI,868136.00
2012,YR2012,Dominica,DMA,70965.00
2012,YR2012,Dominican Republic,DOM,9930911.00
2012,YR2012,Ecuador,ECU,15474102.00
2012,YR2012,"Egypt, Arab Rep.",EGY,86422240.00
2012,YR2012,El Salvador,SLV,6237923.00
2012,YR2012,Equatorial Guinea,GNQ,1031191.00
2012,YR2012,Eritrea,ERI,..
2012,YR2012,Estonia,EST,1322696.00
2012,YR2012,Eswatini,SWZ,1079288.00
