Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
2010,YR2010,Guyana,GUY,749436
2010,YR2010,Haiti,HTI,9949322
2010,YR2010,Honduras,HND,8317470
2010,YR2010,"Hong Kong SAR, China",HKG,7024200
2010,YR2010,Hungary,HUN,10000023
2010,YR2010,Iceland,ISL,318041
2010,YR2010,India,IND,1234281170
2010,YR2010,Indonesia,IDN,241834215
2010,YR2010,"Iran, Islamic Rep.",IRN,73762519
2010,YR2010,Iraq,IRQ,29741976
2010,YR2010,Ireland,IRL,4560155
2010,YR2010,Isle of Man,IMN,84857
2010,YR2010,Israel,ISR,7623600
2010,YR2010,Italy,ITA,59277417
2010,YR2010,Jamaica,JAM,2810460
2010,YR2010,Japan,JPN,128070000
2010,YR2010,Jordan,JOR,7261539
2010,YR2010,Kazakhstan,KAZ,16321872
2010,YR2010,Kenya,KEN,42030676
2010,YR2010,Kiribati,KIR,102927
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,24548836
2010,YR2010,"Korea, Rep.",KOR,49554112
2010,YR2010,Kosovo,XKX,1775680
2010,YR2010,Kuwait,KWT,2991884
2010,YR2010,Kyrgyz Republic,KGZ,5447900
2010,YR2010,Lao PDR,LAO,6249165
2010,YR2010,Latvia,LVA,2097555
2010,YR2010,Lebanon,LBN,4953061
2010,YR2010,Lesotho,LSO,1995581
2010,YR2010,Liberia,LBR,3891356
2010,YR2010,Libya,LBY,6197663
2010,YR2010,Liechtenstein,LIE,35994
2010,YR2010,Lithuania,LTU,3097282
2010,YR2010,Luxembourg,LUX,506953
2010,YR2010,"Macao SAR, China",MAC,538219
2010,YR2010,Madagascar,MDG,21151640
2010,YR2010,Malawi,MWI,14539612
2010,YR2010,Malaysia,MYS,28208035
2010,YR2010,Maldives,MDV,365734
2010,YR2010,Mali,MLI,15049353
2010,YR2010,Malta,MLT,414508
2010,YR2010,Marshall Islands,MHL,56366
2010,YR2010,Mauritania,MRT,3494195
2010,YR2010,Mauritius,MUS,1250400
2010,YR2010,Mexico,MEX,114092963
2010,YR2010,"Micronesia, Fed. Sts.",FSM,102911
2010,YR2010,Moldova,MDA,2861487
2010,YR2010,Monaco,MCO,35612
2010,YR2010,Mongolia,MNG,2719896
2010,YR2010,Montenegro,MNE,619428
2010,YR2010,Morocco,MAR,32343389
2010,YR2010,Mozambique,MOZ,23531574
2010,YR2010,Myanmar,MMR,50600818
2010,YR2010,Namibia,NAM,2118874
2010,YR2010,Nauru,NRU,10005
2010,YR2010,Nepal,NPL,27013212
2010,YR2010,Netherlands,NLD,16615394
2010,YR2010,New Caledonia,NCL,249750
2010,YR2010,New Zealand,NZL,4350700
2010,YR2010,Nicaragua,NIC,5824065
2010,YR2010,Niger,NER,16464025
2010,YR2010,Nigeria,NGA,158503197
2010,YR2010,North Macedonia,MKD,2070741
2010,YR2010,Northern Mariana Islands,MNP,53971
2010,YR2010,Norway,NOR,4889252
2010,YR2010,Oman,OMN,3041434
2010,YR2010,Pakistan,PAK,179424641
2010,YR2010,Palau,PLW,17955
2010,YR2010,Panama,PAN,3642687
2010,YR2010,Papua New Guinea,PNG,7310507
2010,YR2010,Paraguay,PRY,6248020
2010,YR2010,Peru,PER,29027674
2010,YR2010,Philippines,PHL,93966780
2010,YR2010,Poland,POL,38042794
2010,YR2010,Portugal,PRT,10573100
2010,YR2010,Puerto Rico,PRI,3721525
2010,YR2010,Qatar,QAT,1856327
2010,YR2010,Romania,ROU,20246871
2010,YR2010,Russian Federation,RUS,142849449
2010,YR2010,Rwanda,RWA,10039338
2010,YR2010,Samoa,WSM,185949
2010,YR2010,San Marino,SMR,31229
2010,YR2010,Sao Tome and Principe,STP,180371
2010,YR2010,Saudi Arabia,SAU,27421461
2010,YR2010,Senegal,SEN,12678148
2010,YR2010,Serbia,SRB,7291436
2010,YR2010,Seychelles,SYC,89770
2010,YR2010,Sierra Leone,SLE,6415634
2010,YR2010,Singapore,SGP,5076732
2010,YR2010,Sint Maarten (Dutch part),SXM,34056
2010,YR2010,Slovak Republic,SVK,5391428
2010,YR2010,Slovenia,SVN,2048583
2010,YR2010,Solomon Islands,SLB,527861
2010,YR2010,Somalia,SOM,12043883
2010,YR2010,South Africa,ZAF,51216964
2010,YR2010,South Sudan,SSD,9508364
2010,YR2010,Spain,ESP,46576897
2010,YR2010,Sri Lanka,LKA,20261737
2010,YR2010,St. Kitts and Nevis,KNA,49016
2010,YR2010,St. Lucia,LCA,174085
2010,YR2010,St. Martin (French part),MAF,37582
2010,YR2010,St. Vincent and the Grenadines,VCT,108255
2010,YR2010,Sudan,SDN,34545013
2010,YR2010,Suriname,SUR,529131
2010,YR2010,Sweden,SWE,9378126
2010,YR2010,Switzerland,CHE,7824909
2010,YR2010,Syrian Arab Republic,SYR,21362529
2010,YR2010,Tajikistan,TJK,7527394
2010,YR2010,Tanzania,TZA,44346525
2010,YR2010,Thailand,THA,67195028
2010,YR2010,Timor-Leste,TLS,1093523
2010,YR2010,Togo,TGO,6421679
2010,YR2010,Tonga,TON,103986
2010,YR2010,Trinidad and Tobago,TTO,1328147
2010,YR2010,Tunisia,TUN,10635244
2010,YR2010,Turkey,TUR,72326988
2010,YR2010,Turkmenistan,TKM,5087213
2010,YR2010,Turks and Caicos Islands,TCA,32660
2010,YR2010,Tuvalu,TUV,10530
2010,YR2010,Uganda,UGA,32428167
2010,YR2010,Ukraine,UKR,45870700
2010,YR2010,United Arab Emirates,ARE,8549988
2010,YR2010,United Kingdom,GBR,62766365
2010,YR2010,United States,USA,309321666
2010,YR2010,Uruguay,URY,3359275
2010,YR2010,Uzbekistan,UZB,28562400
2010,YR2010,Vanuatu,VUT,236211
2010,YR2010,"Venezuela, RB",VEN,28439940
2010,YR2010,Vietnam,VNM,87967651
2010,YR2010,Virgin Islands (U.S.),VIR,108358
2010,YR2010,West Bank and Gaza,PSE,3786161
2010,YR2010,"Yemen, Rep.",YEM,23154855
2010,YR2010,Zambia,ZMB,13605984
2010,YR2010,Zimbabwe,ZWE,12697723
2010,YR2010,Arab World,ARB,354890042
2010,YR2010,Caribbean small states,CSS,6973206
2010,YR2010,Central Europe and the Baltics,CEB,104421447
2010,YR2010,Early-demographic dividend,EAR,2908287643
2010,YR2010,East Asia & Pacific,EAS,2206884624
2010,YR2010,East Asia & Pacific (excluding high income),EAP,1965964309
2010,YR2010,East Asia & Pacific (IDA & IBRD countries),TEA,1941377349
2010,YR2010,Euro area,EMU,336151479
2010,YR2010,Europe & Central Asia,ECS,888627318
2010,YR2010,Europe & Central Asia (excluding high income),ECA,398783138
2010,YR2010,Europe & Central Asia (IDA & IBRD countries),TEC,441121359
2010,YR2010,European Union,EUU,441532412
2010,YR2010,Fragile and conflict affected situations,FCS,618029522
2010,YR2010,Heavily indebted poor countries (HIPC),HPC,624219326
2010,YR2010,High income,HIC,1157826206
2010,YR2010,IBRD only,IBD,4421851199
2010,YR2010,IDA & IBRD total,IBT,5793479782
2010,YR2010,IDA blend,IDB,462331503
2010,YR2010,IDA only,IDX,909297080
2010,YR2010,IDA total,IDA,1371628583
2010,YR2010,Late-demographic dividend,LTE,2181529363
2010,YR2010,Latin America & Caribbean,LCN,590303295
2010,YR2010,Latin America & Caribbean (excluding high income),LAC,559867514
2010,YR2010,Latin America & the Caribbean (IDA & IBRD countries),TLA,574171371
2010,YR2010,Least developed countries: UN classification,LDC,836614860
2010,YR2010,Low & middle income,LMY,5765121055
2010,YR2010,Low income,LIC,577274011
2010,YR2010,Lower middle income,LMC,2688436551
2010,YR2010,Middle East & North Africa,MEA,385917886
2010,YR2010,Middle East & North Africa (excluding high income),MNA,332777824
2010,YR2010,Middle East & North Africa (IDA & IBRD countries),TMN,328991663
2010,YR2010,Middle income,MIC,5187847044
2010,YR2010,North America,NAC,343396098
2010,YR2010,Not classified,INX,..
2010,YR2010,OECD members,OED,1242309585
2010,YR2010,Other small states,OSS,26050942
2010,YR2010,Pacific island small states,PSS,2214519
2010,YR2010,Post-demographic dividend,PST,1074869481
2010,YR2010,Pre-demographic dividend,PRE,731868772
2010,YR2010,Small states,SST,35238667
2010,YR2010,South Asia,SAS,1638792934
2010,YR2010,South Asia (IDA & IBRD),TSA,1638792934
2010,YR2010,Sub-Saharan Africa,SSF,869025106
2010,YR2010,Sub-Saharan Africa (excluding high income),SSA,868935336
2010,YR2010,Sub-Saharan Africa (IDA & IBRD countries),TSS,869025106
2010,YR2010,Upper middle income,UMC,2499410493
2010,YR2010,World,WLD,6922947261
2011,YR2011,Afghanistan,AFG,30117413
2011,YR2011,Albania,ALB,2905195
2011,YR2011,Algeria,DZA,36661444
2011,YR2011,American Samoa,ASM,55759
2011,YR2011,Andorra,AND,83747
2011,YR2011,Angola,AGO,24220661
2011,YR2011,Antigua and Barbuda,ATG,89253
2011,YR2011,Argentina,ARG,41261490
2011,YR2011,Armenia,ARM,2876538
2011,YR2011,Aruba,ABW,102046
2011,YR2011,Australia,AUS,22340024
2011,YR2011,Austria,AUT,8391643
2011,YR2011,Azerbaijan,AZE,9173082
2011,YR2011,"Bahamas, The",BHS,359577
2011,YR2011,Bahrain,BHR,1278151
2011,YR2011,Bangladesh,BGD,149273778
2011,YR2011,Barbados,BRB,282987
2011,YR2011,Belarus,BLR,9473172
2011,YR2011,Belgium,BEL,11038264
2011,YR2011,Belize,BLZ,330237
2011,YR2011,Benin,BEN,9460830
2011,YR2011,Bermuda,BMU,64564
2011,YR2011,Bhutan,BTN,693298
2011,YR2011,Bolivia,BOL,10212954
2011,YR2011,Bosnia and Herzegovina,BIH,3661175
2011,YR2011,Botswana,BWA,2015402
2011,YR2011,Brazil,BRA,197514534
2011,YR2011,British Virgin Islands,VGB,28319
2011,YR2011,Brunei Darussalam,BRN,393688
2011,YR2011,Bulgaria,BGR,7348328
2011,YR2011,Burkina Faso,BFA,16081911
2011,YR2011,Burundi,BDI,8958406
2011,YR2011,Cabo Verde,CPV,498856
2011,YR2011,Cambodia,KHM,14541423
2011,YR2011,Cameroon,CMR,20906388
2011,YR2011,Canada,CAN,34339328
2011,YR2011,Cayman Islands,CYM,57878
2011,YR2011,Central African Republic,CAF,4418636
2011,YR2011,Chad,TCD,12360989
2011,YR2011,Channel Islands,CHI,160998
2011,YR2011,Chile,CHL,17233576
2011,YR2011,China,CHN,1344130000
2011,YR2011,Colombia,COL,45663099
2011,YR2011,Comoros,COM,706569
2011,YR2011,"Congo, Dem. Rep.",COD,66755153
2011,YR2011,"Congo, Rep.",COG,4394844
2011,YR2011,Costa Rica,CRI,4633086
2011,YR2011,Cote d'Ivoire,CIV,21028655
2011,YR2011,Croatia,HRV,4280622
2011,YR2011,Cuba,CUB,11236670
2011,YR2011,Curacao,CUW,150831
2011,YR2011,Cyprus,CYP,1124833
2011,YR2011,Czech Republic,CZE,10496088
2011,YR2011,Denmark,DNK,5570572
2011,YR2011,Djibouti,DJI,853674
2011,YR2011,Dominica,DMA,70916
2011,YR2011,Dominican Republic,DOM,9813210
2011,YR2011,Ecuador,ECU,15243883
2011,YR2011,"Egypt, Arab Rep.",EGY,84529250
2011,YR2011,El Salvador,SLV,6210568
2011,YR2011,Equatorial Guinea,GNQ,986853
2011,YR2011,Eritrea,ERI,3213972
2011,YR2011,Estonia,EST,1327439
2011,YR2011,Eswatini,SWZ,1072032
2011,YR2011,Ethiopia,ETH,90139927
2011,YR2011,Faroe Islands,FRO,47823
2011,YR2011,Fiji,FJI,863449
2011,YR2011,Finland,FIN,5388272
2011,YR2011,France,FRA,65342780
2011,YR2011,French Polynesia,PYF,267698
2011,YR2011,Gabon,GAB,1684635
2011,YR2011,"Gambia, The",GMB,1848147
2011,YR2011,Georgia,GEO,3756441
2011,YR2011,Germany,DEU,80274983
2011,YR2011,Ghana,GHA,25387710
2011,YR2011,Gibraltar,GIB,33612
2011,YR2011,Greece,GRC,11104899
2011,YR2011,Greenland,GRL,56890
2011,YR2011,Grenada,GRD,106796
2011,YR2011,Guam,GUM,159692
2011,YR2011,Guatemala,GTM,14948803
2011,YR2011,Guinea,GIN,10420471
2011,YR2011,Guinea-Bissau,GNB,1562989
2011,YR2011,Guyana,GUY,752028
2011,YR2011,Haiti,HTI,10100320
2011,YR2011,Honduras,HND,8480671
2011,YR2011,"Hong Kong SAR, China",HKG,7071600
2011,YR2011,Hungary,HUN,9971727
2011,YR2011,Iceland,ISL,319014
2011,YR2011,India,IND,1250288729
2011,YR2011,Indonesia,IDN,245116206
2011,YR2011,"Iran, Islamic Rep.",IRN,74634956
2011,YR2011,Iraq,IRQ,30725300
2011,YR2011,Ireland,IRL,4580084
2011,YR2011,Isle of Man,IMN,84886
2011,YR2011,Israel,ISR,7765800
2011,YR2011,Italy,ITA,59379449
2011,YR2011,Jamaica,JAM,2825929
2011,YR2011,Japan,JPN,127833000
2011,YR2011,Jordan,JOR,7663131
2011,YR2011,Kazakhstan,KAZ,16557201
2011,YR2011,Kenya,KEN,43178257
2011,YR2011,Kiribati,KIR,104728
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,24673385
2011,YR2011,"Korea, Rep.",KOR,49936638
2011,YR2011,Kosovo,XKX,1791000
2011,YR2011,Kuwait,KWT,3168060
2011,YR2011,Kyrgyz Republic,KGZ,5514600
2011,YR2011,Lao PDR,LAO,6347567
2011,YR2011,Latvia,LVA,2059709
2011,YR2011,Lebanon,LBN,5202343
2011,YR2011,Lesotho,LSO,2003787
2011,YR2011,Liberia,LBR,4017443
2011,YR2011,Libya,LBY,6247439
2011,YR2011,Liechtenstein,LIE,36293
2011,YR2011,Lithuania,LTU,3028115
2011,YR2011,Luxembourg,LUX,518347
2011,YR2011,"Macao SAR, China",MAC,550832
2011,YR2011,Madagascar,MDG,21743967
2011,YR2011,Malawi,MWI,14962112
2011,YR2011,Malaysia,MYS,28650955
2011,YR2011,Maldives,MDV,380495
2011,YR2011,Mali,MLI,15514591
2011,YR2011,Malta,MLT,416268
2011,YR2011,Marshall Islands,MHL,56531
2011,YR2011,Mauritania,MRT,3598648
2011,YR2011,Mauritius,MUS,1252404
2011,YR2011,Mexico,MEX,115695473
2011,YR2011,"Micronesia, Fed. Sts.",FSM,103450
2011,YR2011,Moldova,MDA,2859833
2011,YR2011,Monaco,MCO,36024
2011,YR2011,Mongolia,MNG,2770362
2011,YR2011,Montenegro,MNE,620079
2011,YR2011,Morocco,MAR,32781850
2011,YR2011,Mozambique,MOZ,24187487
2011,YR2011,Myanmar,MMR,50990615
2011,YR2011,Namibia,NAM,2156701
2011,YR2011,Nauru,NRU,10057
2011,YR2011,Nepal,NPL,27041437
2011,YR2011,Netherlands,NLD,16693074
2011,YR2011,New Caledonia,NCL,254350
2011,YR2011,New Zealand,NZL,4384000
2011,YR2011,Nicaragua,NIC,5903039
2011,YR2011,Niger,NER,17114761
2011,YR2011,Nigeria,NGA,162805071
2011,YR2011,North Macedonia,MKD,2072487
2011,YR2011,Northern Mariana Islands,MNP,54012
2011,YR2011,Norway,NOR,4953088
2011,YR2011,Oman,OMN,3251108
2011,YR2011,Pakistan,PAK,183340592
2011,YR2011,Palau,PLW,17745
2011,YR2011,Panama,PAN,3706483
2011,YR2011,Papua New Guinea,PNG,7472200
2011,YR2011,Paraguay,PRY,6333976
2011,YR2011,Peru,PER,29264318
2011,YR2011,Philippines,PHL,95570047
2011,YR2011,Poland,POL,38063255
2011,YR2011,Portugal,PRT,10557560
2011,YR2011,Puerto Rico,PRI,3678732
2011,YR2011,Qatar,QAT,2035871
2011,YR2011,Romania,ROU,20147528
2011,YR2011,Russian Federation,RUS,142960868
2011,YR2011,Rwanda,RWA,10293331
2011,YR2011,Samoa,WSM,187469
2011,YR2011,San Marino,SMR,31661
2011,YR2011,Sao Tome and Principe,STP,184524
2011,YR2011,Saudi Arabia,SAU,28267685
2011,YR2011,Senegal,SEN,13033809
2011,YR2011,Serbia,SRB,7234099
2011,YR2011,Seychelles,SYC,87441
2011,YR2011,Sierra Leone,SLE,6563240
2011,YR2011,Singapore,SGP,5183688
2011,YR2011,Sint Maarten (Dutch part),SXM,33435
2011,YR2011,Slovak Republic,SVK,5398384
2011,YR2011,Slovenia,SVN,2052843
2011,YR2011,Solomon Islands,SLB,541521
2011,YR2011,Somalia,SOM,12376302
2011,YR2011,South Africa,ZAF,52004172
2011,YR2011,South Sudan,SSD,9830698
2011,YR2011,Spain,ESP,46742697
2011,YR2011,Sri Lanka,LKA,20398670
2011,YR2011,St. Kitts and Nevis,KNA,49447
2011,YR2011,St. Lucia,LCA,175544
2011,YR2011,St. Martin (French part),MAF,37446
2011,YR2011,St. Vincent and the Grenadines,VCT,108316
2011,YR2011,Sudan,SDN,35349681
2011,YR2011,Suriname,SUR,535179
2011,YR2011,Sweden,SWE,9449213
2011,YR2011,Switzerland,CHE,7912398
2011,YR2011,Syrian Arab Republic,SYR,21082966
2011,YR2011,Tajikistan,TJK,7697510
2011,YR2011,Tanzania,TZA,45673338
2011,YR2011,Thailand,THA,67518382
2011,YR2011,Timor-Leste,TLS,1113151
2011,YR2011,Togo,TGO,6595943
2011,YR2011,Tonga,TON,103562
2011,YR2011,Trinidad and Tobago,TTO,1336178
2011,YR2011,Tunisia,TUN,10741880
2011,YR2011,Turkey,TUR,73443863
2011,YR2011,Turkmenistan,TKM,5174085
2011,YR2011,Turks and Caicos Islands,TCA,33377
2011,YR2011,Tuvalu,TUV,10633
2011,YR2011,Uganda,UGA,33476919
2011,YR2011,Ukraine,UKR,45706100
2011,YR2011,United Arab Emirates,ARE,8946777
2011,YR2011,United Kingdom,GBR,63258810
2011,YR2011,United States,USA,311556874
2011,YR2011,Uruguay,URY,3368934
2011,YR2011,Uzbekistan,UZB,29339400
2011,YR2011,Vanuatu,VUT,242653
2011,YR2011,"Venezuela, RB",VEN,28888369
2011,YR2011,Vietnam,VNM,88871561
2011,YR2011,Virgin Islands (U.S.),VIR,108292
2011,YR2011,West Bank and Gaza,PSE,3882986
2011,YR2011,"Yemen, Rep.",YEM,23807588
2011,YR2011,Zambia,ZMB,14023193
2011,YR2011,Zimbabwe,ZWE,12894316
2011,YR2011,Arab World,ARB,363158703
2011,YR2011,Caribbean small states,CSS,7022387
2011,YR2011,Central Europe and the Baltics,CEB,104174038
2011,YR2011,Early-demographic dividend,EAR,2951856336
2011,YR2011,East Asia & Pacific,EAS,2221673110
2011,YR2011,East Asia & Pacific (excluding high income),EAP,1980045666
2011,YR2011,East Asia & Pacific (IDA & IBRD countries),TEA,1955334267
2011,YR2011,Euro area,EMU,335419643
2011,YR2011,Europe & Central Asia,ECS,890862941
2011,YR2011,Europe & Central Asia (excluding high income),ECA,401012737
2011,YR2011,Europe & Central Asia (IDA & IBRD countries),TEC,443356614
2011,YR2011,European Union,EUU,440746976
2011,YR2011,Fragile and conflict affected situations,FCS,633349420
2011,YR2011,Heavily indebted poor countries (HIPC),HPC,641921311
2011,YR2011,High income,HIC,1163335501
2011,YR2011,IBRD only,IBD,4465853343
2011,YR2011,IDA & IBRD total,IBT,5869059895
2011,YR2011,IDA blend,IDB,473598444
2011,YR2011,IDA only,IDX,929608108
2011,YR2011,IDA total,IDA,1403206552
2011,YR2011,Late-demographic dividend,LTE,2194530619
2011,YR2011,Latin America & Caribbean,LCN,596966199
2011,YR2011,Latin America & Caribbean (excluding high income),LAC,566309408
2011,YR2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,580856609
2011,YR2011,Least developed countries: UN classification,LDC,856472234
2011,YR2011,Low & middle income,LMY,5840675761
2011,YR2011,Low income,LIC,592092182
2011,YR2011,Lower middle income,LMC,2730385840
2011,YR2011,Middle East & North Africa,MEA,393944527
2011,YR2011,Middle East & North Africa (excluding high income),MNA,338814807
2011,YR2011,Middle East & North Africa (IDA & IBRD countries),TMN,334931821
2011,YR2011,Middle income,MIC,5248583579
2011,YR2011,North America,NAC,345983901
2011,YR2011,Not classified,INX,..
2011,YR2011,OECD members,OED,1248424526
2011,YR2011,Other small states,OSS,26647962
2011,YR2011,Pacific island small states,PSS,2241798
2011,YR2011,Post-demographic dividend,PST,1077838624
2011,YR2011,Pre-demographic dividend,PRE,753326798
2011,YR2011,Small states,SST,35912147
2011,YR2011,South Asia,SAS,1661534412
2011,YR2011,South Asia (IDA & IBRD),TSA,1661534412
2011,YR2011,Sub-Saharan Africa,SSF,893046172
2011,YR2011,Sub-Saharan Africa (excluding high income),SSA,892958731
2011,YR2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,893046172
2011,YR2011,Upper middle income,UMC,2518197739
2011,YR2011,World,WLD,7004011262
2012,YR2012,Afghanistan,AFG,31161376
2012,YR2012,Albania,ALB,2900401
2012,YR2012,Algeria,DZA,37383887
2012,YR2012,American Samoa,ASM,55667
2012,YR2012,Andorra,AND,82427
2012,YR2012,Angola,AGO,25107931
2012,YR2012,Antigua and Barbuda,ATG,90409
2012,YR2012,Argentina,ARG,41733271
2012,YR2012,Armenia,ARM,2884229
2012,YR2012,Aruba,ABW,102560
2012,YR2012,Australia,AUS,22733465
2012,YR2012,Austria,AUT,8429991
2012,YR2012,Azerbaijan,AZE,9295784
2012,YR2012,"Bahamas, The",BHS,363584
2012,YR2012,Bahrain,BHR,1299943
2012,YR2012,Bangladesh,BGD,151007807
2012,YR2012,Barbados,BRB,283700
2012,YR2012,Belarus,BLR,9464495
2012,YR2012,Belgium,BEL,11106932
2012,YR2012,Belize,BLZ,338000
2012,YR2012,Benin,BEN,9729248
2012,YR2012,Bermuda,BMU,64798
2012,YR2012,Bhutan,BTN,701583
2012,YR2012,Bolivia,BOL,10377676
2012,YR2012,Bosnia and Herzegovina,BIH,3604972
2012,YR2012,Botswana,BWA,2039551
2012,YR2012,Brazil,BRA,199287296
2012,YR2012,British Virgin Islands,VGB,28650
2012,YR2012,Brunei Darussalam,BRN,398989
2012,YR2012,Bulgaria,BGR,7305888
2012,YR2012,Burkina Faso,BFA,16571246
2012,YR2012,Burundi,BDI,9245988
2012,YR2012,Cabo Verde,CPV,505235
2012,YR2012,Cambodia,KHM,14780454
2012,YR2012,Cameroon,CMR,21485266
2012,YR2012,Canada,CAN,34714222
2012,YR2012,Cayman Islands,CYM,58958
2012,YR2012,Central African Republic,CAF,4436415
2012,YR2012,Chad,TCD,12784750
2012,YR2012,Channel Islands,CHI,162056
2012,YR2012,Chile,CHL,17400347
2012,YR2012,China,CHN,1350695000
2012,YR2012,Colombia,COL,46076848
2012,YR2012,Comoros,COM,723871
2012,YR2012,"Congo, Dem. Rep.",COD,69020747
2012,YR2012,"Congo, Rep.",COG,4510198
2012,YR2012,Costa Rica,CRI,4688000
2012,YR2012,Cote d'Ivoire,CIV,21547188
2012,YR2012,Croatia,HRV,4267558
2012,YR2012,Cuba,CUB,11257101
2012,YR2012,Curacao,CUW,152088
2012,YR2012,Cyprus,CYP,1135046
2012,YR2012,Czech Republic,CZE,10510785
2012,YR2012,Denmark,DNK,5591572
2012,YR2012,Djibouti,DJI,868136
2012,YR2012,Dominica,DMA,70965
2012,YR2012,Dominican Republic,DOM,9930911
2012,YR2012,Ecuador,ECU,15474102
2012,YR2012,"Egypt, Arab Rep.",EGY,86422240
2012,YR2012,El Salvador,SLV,6237923
2012,YR2012,Equatorial Guinea,GNQ,1031191
2012,YR2012,Eritrea,ERI,..
2012,YR2012,Estonia,EST,1322696
2012,YR2012,Eswatini,SWZ,1079288
2012,YR2012,Ethiopia,ETH,92726971
2012,YR2012,Faroe Islands,FRO,47843
2012,YR2012,Fiji,FJI,865069
2012,YR2012,Finland,FIN,5413971
2012,YR2012,France,FRA,65659809
2012,YR2012,French Polynesia,PYF,268998
2012,YR2012,Gabon,GAB,1749682
2012,YR2012,"Gambia, The",GMB,1905011
2012,YR2012,Georgia,GEO,3728874
2012,YR2012,Germany,DEU,80425823
2012,YR2012,Ghana,GHA,25996449
2012,YR2012,Gibraltar,GIB,33646
2012,YR2012,Greece,GRC,11045011
2012,YR2012,Greenland,GRL,56810
2012,YR2012,Grenada,GRD,107446
2012,YR2012,Guam,GUM,159996
2012,YR2012,Guatemala,GTM,15270778
2012,YR2012,Guinea,GIN,10652029
2012,YR2012,Guinea-Bissau,GNB,1604979
2012,YR2012,Guyana,GUY,755399
2012,YR2012,Haiti,HTI,10250930
2012,YR2012,Honduras,HND,8640691
2012,YR2012,"Hong Kong SAR, China",HKG,7150100
2012,YR2012,Hungary,HUN,9920362
2012,YR2012,Iceland,ISL,320716
2012,YR2012,India,IND,1265782790
2012,YR2012,Indonesia,IDN,248452413
2012,YR2012,"Iran, Islamic Rep.",IRN,75539862
2012,YR2012,Iraq,IRQ,31890011
2012,YR2012,Ireland,IRL,4599533
2012,YR2012,Isle of Man,IMN,84533
2012,YR2012,Israel,ISR,7910500
2012,YR2012,Italy,ITA,59539717
2012,YR2012,Jamaica,JAM,2842132
2012,YR2012,Japan,JPN,127629000
2012,YR2012,Jordan,JOR,8090872
2012,YR2012,Kazakhstan,KAZ,16792089
2012,YR2012,Kenya,KEN,44343410
2012,YR2012,Kiribati,KIR,106370
2012,YR2012,"Korea, Dem. People’s Rep.",PRK,24800612
2012,YR2012,"Korea, Rep.",KOR,50199853
2012,YR2012,Kosovo,XKX,1805200
2012,YR2012,Kuwait,KWT,3348853
2012,YR2012,Kyrgyz Republic,KGZ,5607200
2012,YR2012,Lao PDR,LAO,6444530
2012,YR2012,Latvia,LVA,2034319
2012,YR2012,Lebanon,LBN,5538634
2012,YR2012,Lesotho,LSO,2014990
2012,YR2012,Liberia,LBR,4135659
2012,YR2012,Libya,LBY,6285750
2012,YR2012,Liechtenstein,LIE,36615
2012,YR2012,Lithuania,LTU,2987773
2012,YR2012,Luxembourg,LUX,530946
2012,YR2012,"Macao SAR, China",MAC,564039
2012,YR2012,Madagascar,MDG,22346641
2012,YR2012,Malawi,MWI,15396005
2012,YR2012,Malaysia,MYS,29068159
2012,YR2012,Maldives,MDV,397237
2012,YR2012,Mali,MLI,15979499
2012,YR2012,Malta,MLT,420028
2012,YR2012,Marshall Islands,MHL,56717
2012,YR2012,Mauritania,MRT,3706554
2012,YR2012,Mauritius,MUS,1255882
2012,YR2012,Mexico,MEX,117274155
2012,YR2012,"Micronesia, Fed. Sts.",FSM,104506
2012,YR2012,Moldova,MDA,2859458
2012,YR2012,Monaco,MCO,36460
2012,YR2012,Mongolia,MNG,2824699
2012,YR2012,Montenegro,MNE,620601
2012,YR2012,Morocco,MAR,33241898
2012,YR2012,Mozambique,MOZ,24862648
2012,YR2012,Myanmar,MMR,51413698
2012,YR2012,Namibia,NAM,2194784
2012,YR2012,Nauru,NRU,10279
2012,YR2012,Nepal,NPL,26989862
2012,YR2012,Netherlands,NLD,16754962
2012,YR2012,New Caledonia,NCL,259000
2012,YR2012,New Zealand,NZL,4408100
2012,YR2012,Nicaragua,NIC,5982526
2012,YR2012,Niger,NER,17795191
2012,YR2012,Nigeria,NGA,167228767
2012,YR2012,North Macedonia,MKD,2074278
2012,YR2012,Northern Mariana Islands,MNP,54311
2012,YR2012,Norway,NOR,5018573
2012,YR2012,Oman,OMN,3498029
2012,YR2012,Pakistan,PAK,187281475
2012,YR2012,Palau,PLW,17640
2012,YR2012,Panama,PAN,3770624
2012,YR2012,Papua New Guinea,PNG,7631002
2012,YR2012,Paraguay,PRY,6421512
2012,YR2012,Peru,PER,29506788
2012,YR2012,Philippines,PHL,97212638
2012,YR2012,Poland,POL,38063164
2012,YR2012,Portugal,PRT,10514844
2012,YR2012,Puerto Rico,PRI,3634488
2012,YR2012,Qatar,QAT,2196074
2012,YR2012,Romania,ROU,20058035
2012,YR2012,Russian Federation,RUS,143201676
2012,YR2012,Rwanda,RWA,10549678
2012,YR2012,Samoa,WSM,189088
2012,YR2012,San Marino,SMR,32105
2012,YR2012,Sao Tome and Principe,STP,188404
